date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-02,11.92,12.04,11.95,11.85,663124.19,-0.09,-0.75,12.19,12.168,12.845,1019170.95,1076907.54,1605378.52,0.39
2018-03-01,11.92,12.15,12.04,11.9,886957.19,-0.01,-0.08,12.322,12.142,12.95,1089278.75,1293090.1,1673871.74,0.52
2018-02-28,12.1,12.19,12.05,11.93,1214145.62,-0.23,-1.87,12.406,12.192,13.058,1165568.54,1418175.88,1748023.12,0.72
2018-02-27,12.64,12.7,12.28,12.19,1285869.0,-0.35,-2.77,12.396,12.279,13.188,1095577.46,1631333.02,1816880.45,0.76
2018-02-26,12.77,12.85,12.63,12.45,1045758.75,0.02,0.16,12.328,12.451,13.306,1098039.41,1761033.32,1872026.59,0.62
2018-02-23,12.58,12.79,12.61,12.45,1013663.19,0.15,1.2,12.146,12.643,13.397,1134644.14,1889657.24,1923432.02,0.6
2018-02-22,12.25,12.53,12.46,12.25,1268406.12,0.46,3.83,11.962,12.787,13.506,1496901.45,1905942.2,2001306.19,0.75
2018-02-14,11.96,12.03,12.0,11.76,864190.25,0.06,0.5,11.978,12.944,13.619,1670783.23,1979663.06,2045287.24,0.51
2018-02-13,11.87,12.21,11.94,11.84,1298178.75,0.22,1.88,12.162,13.149,13.731,2167088.58,2068016.95,2134892.42,0.77
2018-02-12,11.78,11.84,11.72,11.56,1228782.38,0.03,0.26,12.574,13.32,13.844,2424027.23,2047673.06,2192210.94,0.73
2018-02-09,12.08,12.08,11.69,11.38,2824949.75,-0.85,-6.78,13.14,13.522,13.968,2644670.35,2133849.5,2286891.54,1.67
2018-02-08,12.83,12.92,12.54,12.53,2137815.0,-0.38,-2.94,13.612,13.758,14.061,2314982.95,2054653.39,2213343.63,1.26
2018-02-07,14.22,14.3,12.92,12.76,3345717.0,-1.08,-7.71,13.91,13.924,14.104,2288542.9,2077870.36,2178646.76,1.98
2018-02-06,14.23,14.33,14.0,13.93,2582872.0,-0.55,-3.78,14.136,14.096,14.131,1968945.32,2002427.89,2131524.79,1.53
2018-02-05,13.8,14.57,14.55,13.73,2331998.0,0.5,3.56,14.066,14.161,14.085,1671318.9,1983019.86,2069598.44,1.38
2018-02-02,13.91,14.1,14.05,13.63,1176512.75,0.02,0.14,13.904,14.15,14.006,1623028.65,1957206.79,2060929.58,0.7
2018-02-01,13.95,14.3,14.03,13.84,2005614.75,-0.02,-0.14,13.904,14.225,13.968,1794323.82,2096670.19,2062619.58,1.19
